    Lat     Lon     Temp (C)
    33.3    93.1    19.4
    33.3    93.2    20.9
    33.3    93.3    20.3
    33.3    93.4    23.1
    33.3    93.5    23.5
    33.3    93.6    19.6
    33.3    93.7    20.5
    33.3    93.8    21.6
    33.3    93.9    20.1
    33.3    94.0    18.8
    33.3    94.1    19.6
    33.3    94.2    20.0
    33.3    94.3    19.4
    33.3    94.4    23.9
    33.3    94.5    18.6
    33.3    94.6    23.2
    33.3    94.7    18.0
    33.3    94.8    22.6
    33.3    94.9    23.6
    33.3    95.0    22.9
    33.3    95.1    22.5
    33.3    95.2    18.4
    33.3    95.3    24.9
    33.3    95.4    24.3
    33.3    95.5    20.2
    33.3    95.6    24.7
    33.3    95.7    24.9
    33.3    95.8    21.3
    33.3    95.9    21.8
    33.3    96.0    24.0
    33.3    96.1    23.4
    33.3    96.2    21.8
    33.3    96.3    22.3
    33.3    96.4    21.3
    33.3    96.5    21.5
    33.3    96.6    23.3
    33.3    96.7    24.6
    33.3    96.8    22.2
    33.3    96.9    21.0
    33.3    97.0    21.7
    33.3    97.1    20.2
    33.3    97.2    22.5
    33.3    97.3    18.9
    33.3    97.4    21.6
    33.3    97.5    20.7
    33.3    97.6    19.9
    33.3    97.7    23.1
    33.3    97.8    21.4
    33.3    97.9    23.2
    33.3    98.0    20.6
    33.3    98.1    20.3
    33.3    98.2    24.5
    33.3    98.3    22.2
    33.3    98.4    20.4
    33.3    98.5    23.5
    33.3    98.6    18.7
    33.3    98.7    19.1
    33.3    98.8    21.4
    33.3    98.9    19.2
    33.3    99.0    18.2
    33.3    99.1    21.5
    33.3    99.2    18.1
    33.3    99.3    24.4
    33.3    99.4    23.3
    33.3    99.5    23.1
    33.3    99.6    20.5
    33.3    99.7    20.3
    33.3    99.8    21.3
    33.3    99.9    19.0
    33.3   100.0    21.9
    33.3   100.1    22.7
    33.3   100.2    19.1
    33.3   100.3    21.3
    33.3   100.4    21.2
    33.6    76.5    24.1
    33.6    76.6    22.6
    33.6    76.7    19.1
    33.6    76.8    18.1
    33.6    76.9    24.7
    33.6    77.0    21.5
    33.6    77.1    19.2
    33.6    77.2    22.5
    33.6    77.3    21.8
    33.6    77.4    20.9
    33.6    77.5    24.5
    33.6    77.6    20.1
    33.6    77.7    22.4
    33.6    77.8    20.7
    33.6    77.9    22.4
    33.6    78.0    18.1
    33.6    78.1    20.1
    33.6    78.2    19.6
    33.6    78.3    20.4
    33.6    78.4    21.2
    33.6    78.5    22.7
    33.6    78.6    19.2
    33.6    78.7    24.0
    33.6    78.8    23.7
    33.6    78.9    21.1
    33.6    79.0    23.7
    33.6    79.1    20.6
    33.6    79.2    19.0
    33.6    79.3    20.0
    33.6    79.4    24.5
    33.6    79.5    19.9
    33.6    79.6    24.2
    33.6    79.7    20.8
    33.6    79.8    18.9
    33.6    79.9    21.1
    33.6    80.0    20.9
    33.6    80.1    18.2
    33.6    80.2    23.1
    33.6    80.3    21.6
    33.6    80.4    21.7
    33.6    80.5    23.8
    33.6    80.6    25.0
    33.6    80.7    20.6
    33.6    80.8    20.2
    33.6    80.9    23.7
    33.6    81.0    20.0
    33.6    81.1    23.2
    33.6    81.2    18.2
    33.6    81.3    23.5
    33.6    81.4    20.7
    33.6    81.5    22.6
    33.6    81.6    25.0
    33.6    81.7    23.2
    33.6    81.8    23.9
    33.6    81.9    22.8
    33.6    82.0    19.6
    33.6    82.1    20.4
    33.6    82.2    19.6
    33.6    82.3    23.4
    33.6    82.4    19.3
    33.6    82.5    19.9
    33.6    82.6    23.6
    33.6    82.7    20.9
    33.6    82.8    21.8
    33.6    82.9    22.6
    33.6    83.0    22.1
    33.6    83.1    24.3
    33.6    83.2    22.6
    33.6    83.3    18.7
    33.6    83.4    21.3
    33.6    83.5    22.4
    33.6    83.6    23.3
    33.6    83.7    20.7
    33.6    83.8    19.6
    33.6    83.9    18.9
    33.6    84.0    20.8
    33.6    84.1    19.4
    33.6    84.2    19.3
    33.6    84.3    20.7
    33.6    84.4    24.1
    33.6    84.5    24.0
    33.6    84.6    25.0
    33.6    84.7    19.7
    33.6    84.8    18.5
    33.6    84.9    24.5
    33.6    85.0    24.6
    33.6    85.1    20.3
    33.6    85.2    20.2
    33.6    85.3    19.9
    33.6    85.4    19.4
    33.6    85.5    18.5
    33.6    85.6    21.0
    33.6    85.7    23.7
    33.6    85.8    24.3
    33.6    85.9    23.1
    33.6    86.0    24.2
    33.6    86.1    21.7
    33.6    86.2    21.9
    33.6    86.3    22.1
    33.6    86.4    22.1
    33.6    86.5    20.0
    33.6    86.6    20.0
    33.6    86.7    23.5
    33.6    86.8    22.7
    33.6    86.9    23.5
    33.6    87.0    19.1
    33.6    87.1    23.3
    33.6    87.2    22.9
    33.6    87.3    19.7
    33.6    87.4    23.0
    33.6    87.5    24.6
    33.6    87.6    20.5
    33.6    87.7    21.7
    33.6    87.8    20.5
    33.6    87.9    24.5
    33.6    88.0    22.6
    33.6    88.1    20.4
    33.6    88.2    23.4
    33.6    88.3    24.0
    33.6    88.4    24.2
    33.6    88.5    19.7
    33.6    88.6    22.7
    33.6    88.7    18.4
    33.6    88.8    24.1
    33.6    88.9    23.5
    33.6    89.0    21.3
    33.6    89.1    21.3
    33.6    89.2    18.6
    33.6    89.3    23.8
    33.6    89.4    21.7
    33.6    89.5    21.9
    33.6    89.6    21.0
    33.6    89.7    23.7
    33.6    89.8    19.7
    33.6    89.9    20.9
    33.6    90.0    22.1
    33.6    90.1    21.7
    33.6    90.2    18.7
    33.6    90.3    21.8
    33.6    90.4    22.2
    33.6    90.5    19.3
    33.6    90.6    23.0
    33.6    90.7    22.3
    33.6    90.8    24.6
    33.6    90.9    18.2
    33.6    91.0    21.0
    33.6    91.1    19.6
    33.6    91.2    18.8
    33.6    91.3    24.5
    33.6    91.4    21.6
    33.6    91.5    22.0
    33.6    91.6    23.9
    33.6    91.7    18.1
    33.6    91.8    19.9
    33.6    91.9    19.8
    33.6    92.0    21.0
    33.6    92.1    19.3
    33.6    92.2    20.7
    33.6    92.3    24.1
    33.6    92.4    20.6
    33.6    92.5    19.6
    33.6    92.6    20.7
    33.6    92.7    22.1
    33.6    92.8    22.2
    33.6    92.9    18.2
    33.6    93.0    22.2
    33.6    93.1    18.1
    33.6    93.2    18.6
    33.6    93.3    23.9
    33.6    93.4    18.9
    33.6    93.5    20.4
    33.6    93.6    20.3
    33.6    93.7    18.3
    33.6    93.8    20.4
    33.6    93.9    20.0
    33.6    94.0    19.0
    33.6    94.1    19.6
    33.6    94.2    23.2
    33.6    94.3    23.6
    33.6    94.4    19.9
    33.6    94.5    18.8
    33.6    94.6    22.9
    33.6    94.7    22.1
    33.6    94.8    23.6
    33.6    94.9    19.4
    33.6    95.0    20.1
    33.6    95.1    24.9
    33.6    95.2    20.1
    33.6    95.3    18.5
    33.6    95.4    18.2
    33.6    95.5    20.0
    33.6    95.6    20.7
    33.6    95.7    19.1
    33.6    95.8    20.1
    33.6    95.9    18.9
    33.6    96.0    24.3
    33.6    96.1    23.6
    33.6    96.2    23.5
    33.6    96.3    23.2
    33.6    96.4    23.4
    33.6    96.5    20.9
    33.6    96.6    24.7
    33.6    96.7    18.0
    33.6    96.8    19.3
    33.6    96.9    24.5
    33.6    97.0    19.2
    33.6    97.1    22.1
    33.6    97.2    21.8
    33.6    97.3    23.6
    33.6    97.4    24.8
    33.6    97.5    24.2
    33.6    97.6    22.9
    33.6    97.7    19.4
    33.6    97.8    19.3
    33.6    97.9    23.1
    33.6    98.0    20.0
    33.6    98.1    18.9
    33.6    98.2    18.9
    33.6    98.3    22.4
    33.6    98.4    19.1
    33.6    98.5    24.7
    33.6    98.6    24.6
    33.6    98.7    21.3
    33.6    98.8    22.0
    33.6    98.9    20.0
    33.6    99.0    19.8
    33.6    99.1    20.6
    33.6    99.2    22.6
    33.6    99.3    24.4
    33.6    99.4    22.5
    33.6    99.5    22.6
    33.6    99.6    24.6
    33.6    99.7    18.2
    33.6    99.8    23.8
    33.6    99.9    21.2
    33.6   100.0    22.3
    33.6   100.1    18.1
    33.6   100.2    23.7
    33.6   100.3    24.9
    33.6   100.4    22.6
    33.9    76.5    21.1
    33.9    76.6    22.5
    33.9    76.7    22.5
    33.9    76.8    22.3
    33.9    76.9    22.1
    33.9    77.0    23.7
    33.9    77.1    24.2
    33.9    77.2    18.0
    33.9    77.3    19.5
    33.9    77.4    23.9
    33.9    77.5    22.6
    33.9    77.6    20.4
    33.9    77.7    23.0
    33.9    77.8    23.3
    33.9    77.9    24.0
    33.9    78.0    21.5
    33.9    78.1    21.7
    33.9    78.2    21.2
    33.9    78.3    24.7
    33.9    78.4    22.5
    33.9    78.5    24.5
    33.9    78.6    21.2
    33.9    78.7    23.5
    33.9    78.8    24.8
    33.9    78.9    22.7
    33.9    79.0    23.6
    33.9    79.1    18.7
    33.9    79.2    18.6
    33.9    79.3    18.8
    33.9    79.4    23.3
    33.9    79.5    23.9
    33.9    79.6    20.5
    33.9    79.7    22.7
    33.9    79.8    19.1
    33.9    79.9    21.7
    33.9    80.0    22.5
    33.9    80.1    21.6
    33.9    80.2    20.4
    33.9    80.3    22.3
    33.9    80.4    19.8
    33.9    80.5    19.3
    33.9    80.6    22.2
    33.9    80.7    24.3
    33.9    80.8    22.6
    33.9    80.9    24.9
    33.9    81.0    24.3
    33.9    81.1    21.7
    33.9    81.2    22.8
    33.9    81.3    22.7
    33.9    81.4    22.3
    33.9    81.5    18.6
    33.9    81.6    19.1
    33.9    81.7    23.8
    33.9    81.8    23.6
    33.9    81.9    18.8
    33.9    82.0    23.6
    33.9    82.1    24.1
    33.9    82.2    18.4
    33.9    82.3    20.0
    33.9    82.4    23.0
    33.9    82.5    18.8
    33.9    82.6    22.5
    33.9    82.7    22.8
    33.9    82.8    23.9
    33.9    82.9    19.0
    33.9    83.0    22.0
    33.9    83.1    24.3
    33.9    83.2    21.5
    33.9    83.3    23.9
    33.9    83.4    18.5
    33.9    83.5    22.5
    33.9    83.6    22.5
    33.9    83.7    18.4
    33.9    83.8    23.0
    33.9    83.9    21.8
    33.9    84.0    21.4
    33.9    84.1    18.2
    33.9    84.2    19.4
    33.9    84.3    24.3
    33.9    84.4    22.3
    33.9    84.5    18.3
    33.9    84.6    20.4
    33.9    84.7    18.5
    33.9    84.8    19.1
    33.9    84.9    22.1
    33.9    85.0    23.9
    33.9    85.1    20.3
    33.9    85.2    19.7
    33.9    85.3    20.8
    33.9    85.4    20.8
    33.9    85.5    24.0
    33.9    85.6    23.1
    33.9    85.7    24.0
    33.9    85.8    21.6
    33.9    85.9    19.2
    33.9    86.0    22.3
    33.9    86.1    23.2
    33.9    86.2    23.7
    33.9    86.3    23.7
    33.9    86.4    22.5
    33.9    86.5    18.4
    33.9    86.6    24.4
    33.9    86.7    21.4
    33.9    86.8    21.1
    33.9    86.9    23.2
    33.9    87.0    22.0
    33.9    87.1    18.9
    33.9    87.2    21.7
    33.9    87.3    20.1
    33.9    87.4    23.5
    33.9    87.5    18.9
    33.9    87.6    24.2
    33.9    87.7    23.4
    33.9    87.8    21.3
    33.9    87.9    24.5
    33.9    88.0    22.4
    33.9    88.1    20.8
    33.9    88.2    23.5
    33.9    88.3    19.5
    33.9    88.4    18.8
    33.9    88.5    19.6
    33.9    88.6    22.4
    33.9    88.7    20.4
    33.9    88.8    19.2
    33.9    88.9    18.8
    33.9    89.0    19.2
    33.9    89.1    20.6
    33.9    89.2    22.4
    33.9    89.3    22.8
    33.9    89.4    22.1
    33.9    89.5    20.9
    33.9    89.6    22.4
    33.9    89.7    21.0
    33.9    89.8    24.2
    33.9    89.9    24.3
    33.9    90.0    21.4
    33.9    90.1    18.4
    33.9    90.2    18.3
    33.9    90.3    21.9
    33.9    90.4    19.9
    33.9    90.5    21.5
    33.9    90.6    21.1
    33.9    90.7    23.6
    33.9    90.8    20.1
    33.9    90.9    19.2
    33.9    91.0    19.2
    33.9    91.1    21.0
    33.9    91.2    19.9
    33.9    91.3    20.5
    33.9    91.4    21.9
    33.9    91.5    20.0
    33.9    91.6    22.0
    33.9    91.7    21.5
    33.9    91.8    20.7
    33.9    91.9    18.5
    33.9    92.0    22.5
    33.9    92.1    19.0
    33.9    92.2    24.1
    33.9    92.3    20.6
    33.9    92.4    23.0
    33.9    92.5    19.6
    33.9    92.6    20.4
    33.9    92.7    18.2
    33.9    92.8    22.4
    33.9    92.9    24.1
    33.9    93.0    19.0
    33.9    93.1    22.6
    33.9    93.2    22.0
    33.9    93.3    22.5
    33.9    93.4    23.3
    33.9    93.5    19.1
    33.9    93.6    22.7
    33.9    93.7    24.8
    33.9    93.8    20.9
    33.9    93.9    24.1
    33.9    94.0    24.1
    33.9    94.1    22.4
    33.9    94.2    19.9
    33.9    94.3    21.8
    33.9    94.4    24.7
    33.9    94.5    21.9
    33.9    94.6    24.5
    33.9    94.7    23.5
    33.9    94.8    18.8
    33.9    94.9    21.9
    33.9    95.0    21.2
    33.9    95.1    22.3
    33.9    95.2    22.6
    33.9    95.3    21.0
    33.9    95.4    21.8
    33.9    95.5    19.1
    33.9    95.6    22.6
    33.9    95.7    22.2
    33.9    95.8    23.1
    33.9    95.9    24.5
    33.9    96.0    23.7
    33.9    96.1    22.3
    33.9    96.2    23.7
    33.9    96.3    19.0
    33.9    96.4    21.5
    33.9    96.5    19.0
    33.9    96.6    23.5
    33.9    96.7    21.8
    33.9    96.8    18.3
    33.9    96.9    22.0
    33.9    97.0    19.3
    33.9    97.1    22.8
    33.9    97.2    24.4
    33.9    97.3    22.8
    33.9    97.4    20.7
    33.9    97.5    23.5
    33.9    97.6    22.7
    33.9    97.7    18.9
    33.9    97.8    23.9
    33.9    97.9    18.1
    33.9    98.0    19.9
    33.9    98.1    21.6
    33.9    98.2    23.6
    33.9    98.3    22.3
    33.9    98.4    21.9
    33.9    98.5    24.7
    33.9    98.6    24.1
    33.9    98.7    21.8
    33.9    98.8    22.9
    33.9    98.9    24.0
    33.9    99.0    20.4
    33.9    99.1    22.2
    33.9    99.2    22.0
    33.9    99.3    24.5
    33.9    99.4    19.2
    33.9    99.5    24.1
    33.9    99.6    22.3
    33.9    99.7    22.1
    33.9    99.8    24.6
    33.9    99.9    24.6
    33.9   100.0    24.2
    33.9   100.1    24.6
    33.9   100.2    20.2
    33.9   100.3    18.9
    33.9   100.4    19.5
    34.2    76.5    24.3
    34.2    76.6    18.1
    34.2    76.7    23.7
    34.2    76.8    24.0
    34.2    76.9    24.3
    34.2    77.0    24.3
    34.2    77.1    20.8
    34.2    77.2    21.1
    34.2    77.3    22.4
    34.2    77.4    22.4
    34.2    77.5    24.7
    34.2    77.6    21.8
    34.2    77.7    19.1
    34.2    77.8    19.9
    34.2    77.9    19.9
    34.2    78.0    25.0
    34.2    78.1    24.4
    34.2    78.2    24.7
    34.2    78.3    18.6
    34.2    78.4    18.8
    34.2    78.5    18.4
    34.2    78.6    24.4
    34.2    78.7    21.4
    34.2    78.8    21.9
    34.2    78.9    22.2
    34.2    79.0    19.7
    34.2    79.1    23.7
    34.2    79.2    23.0
    34.2    79.3    23.2
    34.2    79.4    19.9
    34.2    79.5    18.1
    34.2    79.6    24.9
    34.2    79.7    19.1
    34.2    79.8    24.6
    34.2    79.9    20.5
    34.2    80.0    20.8
    34.2    80.1    20.7
    34.2    80.2    18.9
    34.2    80.3    20.1
    34.2    80.4    21.6
    34.2    80.5    22.3
    34.2    80.6    21.8
    34.2    80.7    18.5
    34.2    80.8    24.8
    34.2    80.9    22.5
    34.2    81.0    22.6
    34.2    81.1    22.8
    34.2    81.2    19.5
    34.2    81.3    23.6
    34.2    81.4    21.7
    34.2    81.5    22.2
    34.2    81.6    21.0
    34.2    81.7    22.2
    34.2    81.8    18.1
    34.2    81.9    22.4
    34.2    82.0    20.6
    34.2    82.1    21.2
    34.2    82.2    22.7
    34.2    82.3    19.4
    34.2    82.4    24.9
    34.2    82.5    19.0
    34.2    82.6    22.9
    34.2    82.7    24.5
    34.2    82.8    24.9
    34.2    82.9    24.6
    34.2    83.0    20.8
    34.2    83.1    19.2
    34.2    83.2    19.2
    34.2    83.3    24.2
    34.2    83.4    24.3
    34.2    83.5    23.0
    34.2    83.6    24.5
    34.2    83.7    21.2
    34.2    83.8    25.0
    34.2    83.9    21.7
    34.2    84.0    21.7
    34.2    84.1    24.0
    34.2    84.2    18.7
    34.2    84.3    19.4
    34.2    84.4    22.7
    34.2    84.5    18.2
    34.2    84.6    21.2
    34.2    84.7    22.0
    34.2    84.8    19.3
    34.2    84.9    24.9
    34.2    85.0    22.1
    34.2    85.1    24.7
    34.2    85.2    20.4
    34.2    85.3    19.2
    34.2    85.4    23.3
    34.2    85.5    25.0
    34.2    85.6    19.9
    34.2    85.7    22.3
    34.2    85.8    24.1
    34.2    85.9    22.0
    34.2    86.0    18.1
    34.2    86.1    22.5
    34.2    86.2    20.2
    34.2    86.3    20.4
    34.2    86.4    20.2
    34.2    86.5    22.9
    34.2    86.6    22.6
    34.2    86.7    20.6
    34.2    86.8    19.9
    34.2    86.9    23.4
    34.2    87.0    22.9
    34.2    87.1    21.7
    34.2    87.2    20.7
    34.2    87.3    24.0
    34.2    87.4    22.5
    34.2    87.5    24.2
    34.2    87.6    18.9
    34.2    87.7    21.2
    34.2    87.8    23.0
    34.2    87.9    23.1
    34.2    88.0    18.6
    34.2    88.1    23.2
    34.2    88.2    24.1
    34.2    88.3    22.4
    34.2    88.4    19.2
    34.2    88.5    22.2
    34.2    88.6    18.6
    34.2    88.7    22.7
    34.2    88.8    24.5
    34.2    88.9    22.4
    34.2    89.0    21.4
    34.2    89.1    18.3
    34.2    89.2    20.3
    34.2    89.3    20.3
    34.2    89.4    22.1
    34.2    89.5    24.1
    34.2    89.6    22.1
    34.2    89.7    20.3
    34.2    89.8    19.1
    34.2    89.9    23.9
    34.2    90.0    22.4
    34.2    90.1    20.5
    34.2    90.2    23.0
    34.2    90.3    19.4
    34.2    90.4    23.0
    34.2    90.5    24.3
    34.2    90.6    20.1
    34.2    90.7    21.6
    34.2    90.8    19.9
    34.2    90.9    19.8
    34.2    91.0    23.1
    34.2    91.1    18.6
    34.2    91.2    23.8
    34.2    91.3    22.5
    34.2    91.4    19.4
    34.2    91.5    21.1
    34.2    91.6    20.7
    34.2    91.7    19.3
    34.2    91.8    19.1
    34.2    91.9    20.5
    34.2    92.0    19.6
    34.2    92.1    24.6
    34.2    92.2    21.4
    34.2    92.3    22.2
    34.2    92.4    21.0
    34.2    92.5    20.7
    34.2    92.6    20.4
    34.2    92.7    19.1
    34.2    92.8    21.2
    34.2    92.9    18.8
    34.2    93.0    23.0
    34.2    93.1    19.0
    34.2    93.2    23.5
    34.2    93.3    19.4
    34.2    93.4    22.6
    34.2    93.5    23.6
    34.2    93.6    20.1
    34.2    93.7    20.4
    34.2    93.8    21.7
    34.2    93.9    19.6
    34.2    94.0    22.3
    34.2    94.1    23.2
    34.2    94.2    24.7
    34.2    94.3    22.8
    34.2    94.4    22.4
    34.2    94.5    20.2
    34.2    94.6    20.8
    34.2    94.7    22.9
    34.2    94.8    20.8
    34.2    94.9    18.3
    34.2    95.0    21.5
    34.2    95.1    19.9
    34.2    95.2    18.7
    34.2    95.3    23.1
    34.2    95.4    20.4
    34.2    95.5    22.6
    34.2    95.6    20.9
    34.2    95.7    21.5
    34.2    95.8    20.9
    34.2    95.9    18.8
    34.2    96.0    22.5
    34.2    96.1    21.5
    34.2    96.2    20.5
    34.2    96.3    21.2
    34.2    96.4    22.4
    34.2    96.5    24.7
    34.2    96.6    21.8
    34.2    96.7    24.6
    34.2    96.8    22.9
    34.2    96.9    19.3
    34.2    97.0    19.2
    34.2    97.1    24.7
    34.2    97.2    18.3
    34.2    97.3    22.4
    34.2    97.4    23.3
    34.2    97.5    22.3
    34.2    97.6    20.8
    34.2    97.7    21.8
    34.2    97.8    24.4
    34.2    97.9    19.3
    34.2    98.0    22.3
    34.2    98.1    22.3
    34.2    98.2    19.0
    34.2    98.3    21.8
    34.2    98.4    18.4
    34.2    98.5    18.5
    34.2    98.6    24.2
    34.2    98.7    24.9
    34.2    98.8    21.8
    34.2    98.9    24.1
    34.2    99.0    24.6
    34.2    99.1    18.4
    34.2    99.2    20.6
    34.2    99.3    23.3
    34.2    99.4    21.7
    34.2    99.5    22.4
    34.2    99.6    23.5
    34.2    99.7    24.2
    34.2    99.8    21.1
    34.2    99.9    25.0
    34.2   100.0    21.1
    34.2   100.1    19.7
    34.2   100.2    18.3
    34.2   100.3    23.5
    34.2   100.4    18.5
    34.5    76.5    20.0
    34.5    76.6    24.6
    34.5    76.7    22.4
    34.5    76.8    21.5
    34.5    76.9    21.1
    34.5    77.0    19.4
    34.5    77.1    23.4
    34.5    77.2    23.1
    34.5    77.3    20.8
    34.5    77.4    19.6
    34.5    77.5    18.6
    34.5    77.6    23.0
    34.5    77.7    18.0
    34.5    77.8    21.2
    34.5    77.9    21.0
    34.5    78.0    24.8
    34.5    78.1    22.8
    34.5    78.2    21.9
    34.5    78.3    18.6
    34.5    78.4    21.8
    34.5    78.5    19.5
    34.5    78.6    23.0
    34.5    78.7    18.8
    34.5    78.8    22.1
    34.5    78.9    22.9
    34.5    79.0    20.5
    34.5    79.1    22.9
    34.5    79.2    20.7
    34.5    79.3    20.5
    34.5    79.4    19.4
    34.5    79.5    22.1
    34.5    79.6    20.6
    34.5    79.7    21.1
    34.5    79.8    18.6
    34.5    79.9    23.1
    34.5    80.0    21.6
    34.5    80.1    20.1
    34.5    80.2    20.7
    34.5    80.3    24.1
    34.5    80.4    20.8
    34.5    80.5    22.0
    34.5    80.6    23.1
    34.5    80.7    23.7
    34.5    80.8    18.6
    34.5    80.9    19.8
    34.5    81.0    23.0
    34.5    81.1    19.1
    34.5    81.2    19.9
    34.5    81.3    20.3
    34.5    81.4    23.7
    34.5    81.5    23.1
    34.5    81.6    23.2
    34.5    81.7    20.5
    34.5    81.8    20.3
    34.5    81.9    19.3
    34.5    82.0    21.1
    34.5    82.1    24.1
    34.5    82.2    24.4
    34.5    82.3    19.5
    34.5    82.4    18.5
    34.5    82.5    23.2
    34.5    82.6    18.7
    34.5    82.7    24.1
    34.5    82.8    24.0
    34.5    82.9    19.0
    34.5    83.0    24.7
    34.5    83.1    23.5
    34.5    83.2    24.2
    34.5    83.3    19.3
    34.5    83.4    23.4
    34.5    83.5    18.7
    34.5    83.6    18.5
    34.5    83.7    23.3
    34.5    83.8    19.9
    34.5    83.9    24.7
    34.5    84.0    19.0
    34.5    84.1    24.2
    34.5    84.2    20.6
    34.5    84.3    21.9
    34.5    84.4    21.4
    34.5    84.5    18.9
    34.5    84.6    18.7
    34.5    84.7    19.0
    34.5    84.8    21.6
    34.5    84.9    22.9
    34.5    85.0    18.1
    34.5    85.1    24.0
    34.5    85.2    19.1
    34.5    85.3    23.4
    34.5    85.4    21.9
    34.5    85.5    24.7
    34.5    85.6    22.5
    34.5    85.7    21.4
    34.5    85.8    19.8
    34.5    85.9    24.8
    34.5    86.0    21.5
    34.5    86.1    20.7
    34.5    86.2    22.6
    34.5    86.3    21.3
    34.5    86.4    21.5
    34.5    86.5    23.0
    34.5    86.6    24.9
    34.5    86.7    21.0
    34.5    86.8    24.3
    34.5    86.9    20.4
    34.5    87.0    18.5
    34.5    87.1    23.4
    34.5    87.2    18.6
    34.5    87.3    18.5
    34.5    87.4    22.7
    34.5    87.5    19.9
    34.5    87.6    19.3
    34.5    87.7    20.2
    34.5    87.8    20.0
